	GSM881039_5_465_HG_U133_PLUS_2_	GSM881040_6_9E_HG_U133_PLUS_2_	GSM881041_4_401_HG_U133_PLUS_2_	GSM881042_7_H1_HG_U133_PLUS_2_	GSM881043_9_VF_HG_U133_PLUS_2_	GSM881044_8_MSTA_HG_U133_PLUS_2_	GSM881045_D_203_HG_U133_PLUS_2_	GSM881046_1_D201_HG_U133_PLUS_2_	GSM881047_2_D202_HG_U133_PLUS_2_
201162_at	13.13	12.739	13.465	13.468	13.7	13.178	9.986	12.519	12.59
201163_s_at	13.203	12.949	13.415	13.346	13.401	13.072	10.496	12.628	12.73
201164_s_at	10.147	10.209	10.454	10.258	10.353	10.403	10.073	10.015	9.986
201165_s_at	10.865	10.765	11.054	10.801	10.772	10.856	10.439	10.661	10.576
201166_s_at	12.051	11.788	11.967	11.769	11.9	11.966	11.384	11.651	11.518
201167_x_at	7.475	7.537	7.431	7.793	7.951	7.776	7.666	7.235	7.488
201168_x_at	8.734	8.923	8.668	9.084	9.098	8.905	8.937	8.468	8.882
201169_s_at	5.731	5.098	5.459	5.626	6.177	5.14	5.853	5.88	5.499
201170_s_at	10.229	8.899	10.125	9.861	10.711	8.307	10.764	10.828	10.063
201171_at	7.225	6.71	6.915	7.079	7.145	7.225	7.225	7.546	7.635
201172_x_at	12.688	12.118	12.441	12.495	12.72	12.699	12.686	12.957	12.977
201173_x_at	10.926	11.423	10.755	11.665	11.221	11.398	11.059	10.676	10.797
201174_s_at	10.925	10.659	10.809	10.85	11.113	11.478	10.831	10.757	10.926
201175_at	10.7	10.926	10.437	10.725	10.856	10.725	10.922	10.631	10.633
201176_s_at	11.889	11.649	11.722	11.713	11.865	11.804	11.633	11.777	11.718
201177_s_at	11.757	12.254	11.797	11.907	11.738	11.738	11.709	11.415	11.64
201178_at	10.582	10.492	10.552	10.369	10.381	10.374	10.438	10.474	10.304
201179_s_at	10.139	10.221	9.957	10.119	9.968	9.818	9.81	9.87	9.777
201180_s_at	12.721	12.865	12.536	12.807	12.717	12.696	12.721	12.73	12.696
201181_at	9.475	9.645	8.892	9.248	9.452	9.233	9.104	9.266	9.248
201182_s_at	7.842	9.213	8.948	8.961	8.641	8.584	8.596	8.871	8.305
201183_s_at	8.213	9.255	9.737	9.338	9.664	8.551	9.798	9.338	9.098
201184_s_at	10.099	10.103	10.26	10.203	10.081	10.078	9.888	9.815	9.727
201185_at	11.116	11.552	11.783	11.223	12.599	10.654	12.726	12.796	12.48
201186_at	9.824	9.806	9.608	9.604	10.213	10.234	9.946	10.029	10.149
201187_s_at	5.312	5.326	4.973	5.256	5.256	5.273	5.438	5.131	5.455
201188_s_at	6.566	6.93	7.223	7.295	6.603	6.385	8.661	7.929	8.462
201189_s_at	8.385	8.973	9.45	9.372	8.423	8.277	10.894	10.287	10.729
201190_s_at	10.765	10.652	10.562	10.864	10.88	10.888	10.274	10.518	10.443
201191_at	9.164	9.052	9.065	9.303	9.34	9.271	8.79	8.891	8.952
201192_s_at	9.048	9.379	9.067	9.111	9.067	8.841	9.299	9.113	8.805
201193_at	12.774	12.042	12.325	12.286	11.97	12.117	11.811	12.475	11.919
201194_at	11.367	10.87	10.985	11.107	11.099	11.395	11.118	10.865	11.173
201195_s_at	7.776	9.645	8.433	10.295	10.351	9.721	8.322	8.607	7.673
201196_s_at	9.521	10.15	9.532	10.088	10.134	10.129	10.055	9.629	10.045
201197_at	10.567	11.064	10.658	11.039	11.059	11.087	10.914	10.597	11.008
201198_s_at	10.555	11.282	10.976	11.253	11.256	11.044	11.225	11.12	11.107
201199_s_at	11.826	11.894	11.526	11.895	11.924	11.884	11.782	11.618	11.74
201200_at	8.159	8.057	8.885	8.452	9.335	8.642	10.108	11.819	11.215
201201_at	12.912	12.64	13.237	13.162	12.901	13.056	13.965	13.32	13.294
201202_at	11.899	12.626	11.754	11.947	11.731	12.028	12.28	11.848	12.065
201203_s_at	6.23	6.288	6.278	6.883	6.662	5.998	6.301	6.569	6.282
201204_s_at	11.165	10.985	11.25	11.507	11.6	11.219	11.251	11.178	11.412
201205_at	6.113	6.636	6.886	7.038	6.687	6.416	6.28	7.053	6.684
201206_s_at	9.018	9.458	9.504	10.011	9.947	9.436	9.416	9.815	9.62
201207_at	9.301	8.991	9.422	9.541	9.636	9.869	8.803	8.893	8.829
201208_s_at	7.067	7.151	7.489	7.7	7.591	7.471	7.13	7.355	7.211
201209_at	11.497	11.26	11.115	11.729	11.21	11.281	10.642	10.206	10.538
201210_at	12.481	12.746	12.4	12.642	12.647	12.479	12.265	12.193	12.283
201211_s_at	7.195	7.784	7.285	7.55	7.524	7.076	7.533	7.385	7.141
201212_at	8.258	8.619	9.188	8.817	8.304	9.644	8.066	10.642	10.027
201213_at	7.548	7.568	7.42	7.746	7.347	7.557	7.621	7.628	7.493
201214_s_at	10.917	10.514	10.651	10.984	10.599	10.721	11.233	10.859	11.086
201215_at	13.52	13.366	13.479	13.61	13.937	13.678	13.377	13.222	13.458
201216_at	11.078	11.086	11.053	10.862	10.832	11.137	11.157	11.36	11.222
201217_x_at	14.183	14.021	14.196	14.005	13.919	14.12	13.865	14.045	13.918
201218_at	12.639	12.287	12.356	12.302	12.183	12.09	11.821	11.792	11.832
201219_at	9.31	9.366	9.18	9.128	9.236	9.156	8.76	8.574	8.4
201220_x_at	11.797	11.861	11.823	11.893	11.799	11.655	11.383	11.293	11.335
201221_s_at	9.405	9.681	9.456	9.594	9.456	9.624	9.46	9.265	9.19
201222_s_at	12.45	12.539	12.459	12.478	12.448	12.424	12.493	12.24	12.398
201223_s_at	11.702	11.654	11.64	11.725	11.616	11.654	11.638	11.634	11.654
201224_s_at	8.237	9.115	8.981	8.904	8.904	8.659	8.904	8.963	8.815
201225_s_at	11.803	11.959	11.657	11.731	11.643	11.788	11.572	11.387	11.421
201226_at	11.685	11.487	11.513	11.527	11.375	11.747	11.426	11.33	11.348
201227_s_at	12.391	12.224	12.328	12.266	12.064	12.507	12.017	12.076	12.12
201228_s_at	6.013	6.553	6.083	6.414	6.376	6.091	6.374	6.218	6.01
201229_s_at	7.988	8.484	8.166	8.166	8.287	8.127	8.271	8	8.054
201230_s_at	8.996	8.978	8.919	8.75	8.91	9.075	8.645	8.681	8.685
201231_s_at	13.488	13.51	13.372	13.426	13.296	13.249	13.304	13.293	13.335
201232_s_at	11.136	11.491	10.886	11.363	11.279	11.233	10.977	10.913	10.931
201233_at	9.378	9.47	8.873	9.433	9.163	9.121	8.929	8.838	8.847
201234_at	10.112	9.95	10.032	10.022	10.13	9.946	9.772	9.463	9.524
201235_s_at	5.51	5.317	5.211	5.368	5.317	5.39	5.282	5.283	5.201
201236_s_at	8.354	6.803	7.69	7.061	7.69	7.851	7.462	7.737	7.73
201237_at	11.627	11.524	11.688	11.603	11.647	11.628	11.777	11.593	11.721
201238_s_at	12.097	12.005	12.07	12.133	12.099	12.177	12.31	12.217	12.329
201239_s_at	11.501	11.641	11.321	11.422	11.263	11.325	11.287	11.318	11.242
201240_s_at	12.06	12.147	11.841	11.903	11.607	11.75	11.729	11.901	11.872
201241_at	12.161	12.051	11.957	11.902	11.772	11.902	11.844	11.814	11.738
201242_s_at	10.047	10.334	10.05	10.298	10.399	9.771	10.05	9.039	9.219
201243_s_at	10.752	10.926	10.577	10.682	11.079	10.818	10.123	9.54	9.747
201244_s_at	10.145	10.211	9.933	10.09	9.947	10.034	9.908	9.671	9.766
201245_s_at	9.989	10.054	9.654	9.818	9.849	10.019	9.791	9.582	9.653
201246_s_at	6.155	6.155	6.18	6.205	6.377	6.334	5.936	5.874	6.043
201247_at	7.83	7.474	7.78	7.421	7.564	7.474	6.753	7.489	7.156
201248_s_at	7.189	6.661	6.912	6.62	6.729	6.608	6.306	6.825	6.466
201249_at	5.925	5.379	6.675	6.704	7.112	5.789	3.987	4.094	4.435
201250_s_at	10.278	9.868	11.058	10.853	11.152	10.18	7.106	7.954	8.006
201251_at	10.187	9.97	10.105	10.279	10.121	10.041	10.039	10.038	10.31
201252_at	10.484	10.583	10.21	10.452	10.567	10.482	10.32	10.18	10.328
201253_s_at	12.032	11.634	11.839	11.953	12.036	12.098	12.024	12.1	12.247
201254_x_at	14.414	14.397	14.432	14.36	14.346	14.377	14.265	14.299	14.255
201255_x_at	10.422	10.602	10.659	10.583	10.416	10.614	10.433	10.305	10.516
201256_at	12.509	11.848	12.197	11.951	11.865	12.149	11.731	12.034	11.894
201257_x_at	14.56	14.532	14.569	14.493	14.505	14.581	14.479	14.528	14.503
201258_at	13.616	13.598	13.672	13.463	13.466	13.642	13.642	13.484	13.478
201259_s_at	9.988	9.776	9.765	9.85	9.593	9.55	10.377	10.271	10.092
201260_s_at	11.002	10.879	11.002	10.978	10.863	10.81	11.332	11.268	11.386
201261_x_at	9.158	9.407	9.577	8.297	8.898	9.093	6.034	9.931	8.347
201262_s_at	5.169	5.304	5.62	5.014	5.336	5.28	4.968	5.529	4.995
201263_at	11.372	11.764	11.251	11.712	11.829	11.52	11.266	11.488	11.143
201264_at	9.067	8.625	8.821	8.935	8.871	8.966	8.706	8.728	8.426
201265_at	4.469	4.5	4.528	4.433	4.469	4.638	4.469	4.412	4.469
201266_at	12.798	12.954	12.046	12.72	12.973	12.795	12.828	13.14	12.933
201267_s_at	10.638	10.928	10.195	10.575	10.33	10.581	10.39	9.815	10.062
201268_at	13.351	13.269	13.33	13.269	13.256	13.146	13.288	13.269	13.225
201269_s_at	5.03	5.035	5.035	5.393	5.077	5.289	4.908	4.764	4.894
201270_x_at	10.468	10.361	10.122	10.448	10.594	10.426	10.009	10.344	10.483
201271_s_at	9.024	9.078	8.748	9.188	9.092	8.991	8.97	8.729	8.887
201272_at	11.275	11.464	11.184	11.641	11.345	11.76	12.238	12.895	12.328
201273_s_at	13.611	13.623	13.51	13.479	13.424	13.511	13.212	13.289	13.343
201274_at	11.457	11.675	11.507	11.664	11.823	11.633	11.543	11.339	11.4
201275_at	11.876	11.479	11.496	11.359	11.449	11.398	10.888	11.094	10.778
201276_at	9.252	8.461	8.85	8.72	8.621	8.962	8.408	8.757	8.624
201277_s_at	12.494	13.234	12.419	12.908	12.992	12.617	12.797	12.301	12.43
201278_at	11.214	10.732	10.873	10.481	10.74	10.992	11.314	10.912	11.387
201279_s_at	9.441	9.109	9.337	9.087	9.337	9.146	10.023	9.386	10.023
201280_s_at	10.638	10.212	10.803	10.065	10.551	10.248	11.224	10.516	11.129
201281_at	9.033	9.502	8.963	9.462	9.588	9.274	9.279	8.941	9.133
201282_at	7.532	7.664	7.493	7.722	7.754	7.53	7.9	7.664	7.769
201283_s_at	3.983	3.757	3.663	4.198	4.133	4.248	5.381	4.524	4.216
201284_s_at	8.899	9.101	8.917	8.726	8.563	8.919	9.444	9.116	9.192
201285_at	10.602	10.194	10.451	10.218	10.171	10.174	10.141	10.284	10.114
201286_at	10.029	10.312	10.061	11.808	10.572	10.395	9.35	10.825	11.652
201287_s_at	9.6	9.895	9.59	11.41	10.421	9.846	9.171	10.481	11.329
201288_at	9.565	9.794	9.796	7.638	9.629	9.893	5.315	4.928	5.127
201289_at	13.45	12.599	13.539	12.902	13.212	13.566	12.483	12.98	12.982
201290_at	12.91	12.945	12.96	12.869	13.011	12.893	12.86	13.052	13.024
201291_s_at	10.478	12.624	11.863	12.096	11.278	11.183	11.953	11.363	11.538
201292_at	11.024	11.818	10.959	11.235	10.701	10.991	11.163	10.384	10.848
201293_x_at	14.374	14.439	14.362	14.354	14.374	14.329	14.354	14.252	14.348
201294_s_at	7.438	7.246	9.521	7.77	7.551	8.167	8.769	9.152	7.868
201295_s_at	5.837	5.553	7.135	5.521	5.389	6.121	5.78	6.346	5.798
201296_s_at	11.375	10.811	11.574	11.075	11.106	11.273	11.027	11.178	10.729
201297_s_at	8.445	8.872	8.498	8.825	8.659	8.468	8.632	8.63	8.63
201298_s_at	9.667	9.865	9.407	9.876	9.75	9.429	9.876	9.743	9.743
201299_s_at	8.406	9.67	9.381	9.279	9.279	8.902	9.382	9.596	9.132
201300_s_at	13.169	13.207	13.464	13.242	13.336	12.931	12.506	12.966	13.49
201301_s_at	11.434	10.565	11.593	11.1	11.152	11.188	12.184	12.024	11.987
201302_at	10.668	9.647	10.89	10.505	10.449	10.544	11.408	11.351	11.34
201303_at	11.257	11.709	11.134	11.278	11.139	11.073	10.75	11.091	11.052
201304_at	11.242	11.327	11.309	11.168	11.032	11.278	10.825	10.856	11.136
201305_x_at	11.66	12.533	12.187	12.165	11.873	11.733	12.402	12.167	12.081
201306_s_at	12.486	12.849	12.567	12.551	12.145	12.366	12.769	12.548	12.447
201307_at	12.062	11.975	12.415	12.362	12.519	12.402	11.263	11.298	11.729
201308_s_at	7.594	7.923	8.359	8.547	8.323	7.855	7.198	7.382	7.167
201309_x_at	8.737	9.5	9.619	9.485	9.864	9.743	9.083	8.781	8.546
201310_s_at	11.014	11.705	12.01	12.021	12.208	12.045	11.052	11.168	10.973
201311_s_at	10.515	9.737	10.48	10.216	9.942	10.106	9.713	9.81	9.93
201312_s_at	12.681	11.958	12.78	12.421	12.385	12.333	12.042	12.139	12.295
201313_at	8.66	8.946	9.129	9.513	9.427	9.858	9.208	9.445	9.331
201314_at	8.475	9.241	8.563	8.597	8.733	8.727	8.614	8.341	8.47
201315_x_at	12.039	10.926	11.631	10.921	10.912	11.656	11.535	11.535	12.175
201316_at	9.129	9.114	8.988	9.232	8.949	9.252	8.564	9.054	9.043
201317_s_at	12.305	12.464	12.288	12.301	12.218	12.338	12.156	12.096	12.016
201318_s_at	13.654	13.635	13.696	13.705	13.921	13.799	13.735	13.507	13.716
201319_at	12.671	12.65	12.668	12.757	12.883	12.99	12.596	12.601	12.672
201320_at	7.925	7.687	7.793	7.727	7.592	7.863	7.786	7.783	7.886
201321_s_at	8.805	8.708	8.885	8.438	8.203	8.894	8.664	8.681	8.682
201322_at	12.641	12.631	12.589	12.673	12.589	12.564	12.647	12.506	12.538
201323_at	10.955	11.715	10.998	11.168	11.391	10.842	10.633	10.333	10.498
201324_at	13.129	13.557	13.418	12.912	12.494	12.611	13.664	13.421	13.585
201325_s_at	11.797	12.305	12.01	11.365	10.737	11.236	12.265	12.055	12.27
201326_at	11.296	11.829	11.225	11.727	11.899	11.662	11.123	11.031	11.192
201327_s_at	11.638	12.232	11.468	11.927	11.919	11.729	11.735	11.358	11.602
201328_at	9.797	9.804	9.126	9.301	9.131	9.864	7.872	7.35	7.945
201329_s_at	8.214	8.305	7.555	7.733	7.465	7.891	6.946	6.261	6.576
201330_at	11.705	11.636	11.567	11.646	11.6	11.686	11.519	11.472	11.37
201331_s_at	13.911	9.886	10.013	9.428	9.362	9.856	11.027	10.818	10.697
201332_s_at	10.252	4.983	5.64	5.25	4.973	5.215	6.844	5.785	5.8
201333_s_at	6.813	7.042	6.591	6.792	6.773	6.913	6.675	6.542	6.773
201334_s_at	11.26	11.085	11.068	11.136	11.135	11.298	11.136	10.919	11.185
201335_s_at	6.788	6.397	6.753	6.729	6.615	7.11	6.647	6.479	6.753
201336_at	12.649	12.385	12.479	12.577	12.621	12.791	12.871	12.72	12.778
201337_s_at	9.564	9.163	9.164	9.209	9.347	9.188	9.473	9.267	9.414
201338_x_at	12.106	12.34	11.955	12.066	12.093	12.355	12.526	12.173	12.309
201339_s_at	11.926	11.354	11.71	11.481	11.403	11.595	11.514	11.706	11.628
201340_s_at	5.545	7.368	7.067	8.439	9.27	7.424	7.495	7.798	7.798
201341_at	8.907	9.566	9.227	10.459	11.176	10.347	8.941	9.802	9.964
201342_at	11.125	11.4	10.963	11.095	10.988	11.228	10.876	10.65	10.835
201343_at	11.153	11.22	11.12	11.233	11.291	11.254	11.104	10.803	10.785
201344_at	8.114	8.218	8.142	8.624	8.53	8.515	7.998	7.728	7.961
201345_s_at	10.982	11.046	11.013	11.045	11.093	11.036	10.811	10.765	10.706
201346_at	10.196	9.932	10.024	9.916	9.928	9.871	9.253	9.687	9.474
201347_x_at	10.312	10.035	10.231	10.262	10.258	10.436	10.344	10.177	10.242
201348_at	4.192	4.103	3.646	4.072	4.439	4.655	8.105	7.249	6.261
201349_at	5.896	5.844	5.622	5.826	5.59	5.788	5.826	5.263	6.095
201350_at	8.001	7.908	7.88	7.655	7.681	8.026	8.134	7.862	7.867
201351_s_at	11.543	11.753	11.555	11.557	11.537	11.407	11.452	11.483	11.374
201352_at	12.391	12.198	12.266	12.245	12.304	12.296	11.779	12.011	11.969
201353_s_at	6.263	6.047	6.198	6.53	6.436	6.135	6.112	6.068	6.069
201354_s_at	7.644	7.639	7.687	7.7	7.644	7.689	7.644	7.525	7.53
201355_s_at	6.204	6.373	6.204	6.257	6.372	6.204	6.191	6.021	5.956
201356_at	10.307	10.856	10.22	10.525	10.287	10.469	10.259	10.111	10.166
201357_s_at	7.21	7.487	6.984	7.116	7.068	7.025	7.142	6.852	7.068
201358_s_at	13.13	12.928	13.109	12.985	13.038	12.906	12.902	12.965	12.863
201359_at	12.675	12.333	12.583	12.462	12.479	12.402	12.322	12.462	12.394
201360_at	9.537	8.951	9.666	9.28	9.714	10.089	10.714	10.366	10.367
201361_at	9.418	10.092	9.425	9.62	9.515	9.582	9.338	9.021	9.223
201362_at	9.224	9.64	9.222	9.409	9.281	9.63	9.744	9.516	9.195
201363_s_at	8.958	9.403	8.788	9.093	8.927	9.339	9.443	9.166	8.874
201364_s_at	10.574	10.131	10.174	10.133	9.946	10.212	9.883	9.705	9.88
201365_at	10.592	10.129	10.263	10.174	9.957	10.582	9.932	10.05	10.236
201366_at	11.005	11.164	11.058	11.018	11.054	11.205	12.106	11.968	12.197
201367_s_at	3.668	3.934	3.779	3.83	3.679	4.122	3.779	3.729	4.028
201368_at	11.462	11.023	11.384	11.166	9.84	10.724	11.623	11.215	11.173
201369_s_at	7.967	7.892	8.218	7.855	6.941	7.626	8.575	7.985	8.02
201370_s_at	9.385	8.839	8.418	8.733	8.505	8.754	8.317	8.136	8.197
201371_s_at	11.831	11.985	11.755	11.939	11.84	11.869	11.535	11.551	11.581
201372_s_at	5.59	4.559	4.281	4.263	4.427	4.464	4.17	4.335	4.397
201373_at	8.985	8.806	9.198	9.391	9.527	8.676	9.374	8.879	9.659
201374_x_at	4.621	4.439	4.672	4.501	4.474	4.376	4.425	4.485	4.485
201375_s_at	12.364	12.362	12.13	12.452	12.54	12.457	12.525	12.186	12.401
201376_s_at	9.959	10.556	9.98	9.983	9.721	9.94	10.038	9.919	9.936
201377_at	9.928	10.306	9.806	9.977	9.899	9.676	9.798	9.8	9.891
201378_s_at	8.218	8.386	7.896	8.158	8.043	7.998	7.998	7.783	7.849
201379_s_at	10.69	10.505	10.697	10.771	10.75	10.764	10.901	10.492	10.737
201380_at	9.479	8.826	9.422	9.005	9.093	9.083	9.555	9.876	9.672
201381_x_at	11.484	12.152	11.219	11.71	11.481	11.448	12.049	11.569	11.603
201382_at	6.008	6.237	6.008	6.302	6.062	5.963	6.141	5.882	5.955
201383_s_at	7.93	7.377	7.751	7.244	7.02	7.679	7.292	7.434	7.343
201384_s_at	11.662	10.661	11.383	10.983	10.654	11.57	11.251	11.257	11.284
201385_at	12.562	12.918	12.509	12.758	12.704	12.58	12.466	12.435	12.438
201386_s_at	11.072	11.406	10.812	11.181	11.041	10.935	10.655	10.75	10.737
201387_s_at	12.801	12.419	12.507	12.955	13.021	13.016	10.326	12.46	11.56
201388_at	9.456	9.665	9.347	9.606	9.862	9.456	9.456	9.137	9.436
201389_at	8.723	8.681	8.619	9.052	9.432	8.683	9.742	9.397	9.213
201390_s_at	11.366	11.085	11.286	11.362	11.292	11.333	11.368	10.995	11.036
201391_at	9.139	9.898	9.427	9.595	9.742	9.735	9.521	9.035	9.111
201392_s_at	9.877	9.897	10.737	10.727	10.778	10.16	10.449	10.306	10.577
201393_s_at	11.604	11.048	11.74	11.95	12.065	11.477	11.638	11.47	11.725
201394_s_at	8.323	8.082	8.356	7.938	7.801	8.662	8.098	8.054	7.848
201395_at	10.356	9.936	10.24	9.908	9.866	10.651	9.848	9.979	9.85
201396_s_at	7.9	8.185	7.874	8.152	8.102	8.001	7.801	7.652	7.76
201397_at	8.079	8.398	8.534	7.502	7.003	7.612	6.754	8.601	7.004
201398_s_at	12.287	12.049	12.324	12.305	12.466	12.147	12.254	12.691	12.42
201399_s_at	9.703	9.757	9.625	9.721	9.804	9.427	9.828	10.183	9.806
201400_at	12.315	12.349	12.087	12.386	12.28	12.43	12.375	12.196	12.263
201401_s_at	5.193	5.244	5.158	5.035	5.271	5.19	5.25	5.015	5.216
201402_at	7.604	7.741	7.524	7.604	7.516	7.604	7.614	7.579	7.665
201403_s_at	12.968	12.206	12.888	12.639	12.179	12.871	12.661	12.974	12.743
201404_x_at	8.156	8.378	8.082	8.363	8.329	8.139	7.886	8.071	8.139
201405_s_at	11.972	11.779	11.765	12.007	11.651	12.313	11.807	11.519	11.649
201406_at	13.876	13.717	13.772	13.716	13.582	13.777	13.716	13.629	13.525
201407_s_at	10.992	11.122	11.103	10.922	10.818	10.561	10.738	10.891	10.955
201408_at	10.275	10.149	10.281	10.002	9.926	9.943	9.827	9.873	10.005
201409_s_at	10.597	10.486	10.454	10.379	10.229	10.198	10.229	10.498	10.384
201410_at	11.614	11.475	11.374	11.622	11.586	11.802	11.415	11.443	11.616
201411_s_at	9.628	10.118	9.955	10.264	10.118	10.116	10.123	10.01	10.217
201412_at	10.83	10.542	11.026	10.573	10.927	11.074	11.291	11.353	11.457
201413_at	10.556	10.391	10.549	10.607	10.23	10.69	10.36	10.67	10.714
201414_s_at	9.982	10.213	9.753	10.086	9.916	10.113	9.807	9.634	9.722
201415_at	10.339	10.182	10.198	10.235	10.097	10.719	10.718	10.655	10.604
201416_at	9.224	8.83	9.553	8.567	10.05	8.932	6.421	9.002	7.393
201417_at	10.806	10.626	11.217	10.237	11.487	10.643	8.636	10.816	9.444
201418_s_at	7.616	7.616	7.818	7.491	8.341	7.616	6.809	7.82	6.924
201419_at	8.61	8.705	8.445	8.493	8.343	8.411	8.101	8.132	8.186
201420_s_at	8.358	8.968	8.363	8.725	8.92	8.453	8.672	8.038	8.508
201421_s_at	9.133	9.542	9.013	9.349	9.564	9.347	9.248	8.859	9.296
201422_at	7.301	6.757	7.568	7.498	6.794	6.645	11.135	10.533	10.869
201423_s_at	10.593	10.358	10.18	10.226	10.181	10.276	10.211	10.154	10.081
201424_s_at	11.052	10.725	10.787	10.661	10.634	10.533	10.685	10.505	10.558
201425_at	10.033	8.868	9.77	9.797	9.688	10.042	8.981	9.912	9.475
201426_s_at	14.759	14.753	14.747	14.76	14.681	14.699	14.841	14.837	14.803
201427_s_at	5.741	4.854	3.005	4.204	3.738	4.995	6.765	9.313	7.893
201428_at	5.347	5.275	5.298	5.423	5.296	5.44	7.371	6.136	5.848
201429_s_at	14.759	14.742	14.745	14.713	14.746	14.794	14.717	14.75	14.73
201430_s_at	8.703	8.944	8.377	8.739	9.48	8.073	9.191	9.095	9.445
201431_s_at	9.99	9.799	9.615	9.542	10.323	9.159	9.563	9.812	10.091
201432_at	10.334	5.057	10.776	11.306	7.609	11.087	11.485	11.656	11.534
201433_s_at	11.187	11.557	11.107	11.44	11.642	11.271	11.351	11.314	11.24
201434_at	10.031	9.977	9.982	9.967	10.037	10.465	9.785	9.617	9.724
201435_s_at	10.666	10.753	10.287	10.74	10.704	10.729	10.727	10.529	10.608
201436_at	9.258	9.642	9.014	9.568	9.727	9.55	9.509	9.336	9.534
201437_s_at	10.239	10.59	10.196	10.513	10.607	10.514	10.477	10.245	10.477
201438_at	13.19	13.428	13.392	12.031	13.651	13.747	14.127	14.251	14.251
201439_at	7.829	7.46	7.692	7.626	7.804	7.729	7.561	7.564	7.562
201440_at	8.558	8.878	8.197	8.569	8.402	8.714	8.164	8.201	8.267
201441_at	12.087	11.816	11.99	11.937	11.886	12.155	11.937	11.955	11.937
201442_s_at	3.496	3.643	3.913	3.569	3.643	3.46	3.643	3.643	3.665
201443_s_at	12.775	12.356	12.613	12.739	13.214	12.73	12.485	12.717	12.823
201444_s_at	10.965	10.464	10.66	11.04	11.619	10.774	10.714	11.019	10.944
201445_at	11.926	11.768	12.013	11.722	12.357	11.885	11.625	10.679	11.449
201446_s_at	9.151	9.153	9.077	9.019	8.684	8.734	7.952	8.354	8.216
201447_at	9.392	9.061	9.206	9.071	8.953	9.181	8.1	8.434	8.386
201448_at	10.798	10.47	10.778	10.443	10.389	10.583	9.415	9.672	9.823
201449_at	9.139	9.144	9.086	8.796	8.7	8.81	7.722	7.972	7.837
201450_s_at	9.814	9.838	9.623	9.685	9.387	9.45	8.826	8.922	8.885
201451_x_at	5.526	5.58	5.413	5.475	5.475	5.263	5.475	5.383	5.662
201452_at	5.953	6.061	5.936	6.201	5.953	5.906	5.885	5.953	5.904
201453_x_at	12.397	12.667	12.397	12.465	12.581	12.319	12.489	12.377	12.36
201454_s_at	10.853	10.865	11.711	11.254	11.231	11.578	11.396	11.344	11.18
201455_s_at	10.839	10.047	10.929	10.51	10.426	10.954	10.548	10.447	10.434
201456_s_at	10.729	11.527	10.861	11.048	10.729	10.841	11.217	11.018	11.221
201457_x_at	11.295	11.826	10.985	11.417	11.227	11.036	11.628	11.094	11.3
201458_s_at	11.407	11.746	11.108	11.301	11.204	11.337	11.506	11.251	11.461
201459_at	10.879	11.449	10.868	11.194	11.044	11.193	10.97	10.571	10.638
201460_at	9.685	9.452	9.422	9.613	9.634	9.646	9.316	9.166	9.31
201461_s_at	5.282	5.732	5.518	5.996	5.671	5.61	5.735	5.795	5.58
201462_at	11.632	11.515	11.663	11.63	11.398	11.569	11.344	11.088	11.27
201463_s_at	12.736	13.099	12.533	13.059	12.995	13.087	13.191	13.056	13.021
201464_x_at	11.677	12.286	12.481	12.396	12.151	12.213	12.425	12.363	12.619
201465_s_at	7.849	9.023	9.25	9.217	8.761	8.454	9.099	9.364	9.526
201466_s_at	9.501	10.543	10.705	10.72	10.247	10.362	10.612	10.699	11.046
201467_s_at	10.585	11.279	10.52	11.147	10.364	10.929	12.26	12.277	12.123
201468_s_at	12.181	12.777	12.206	12.776	12.209	12.543	13.424	13.576	13.432
201469_s_at	7.979	7.943	7.77	8.066	8.107	8.017	7.906	7.251	7.526
201470_at	12.79	12.895	12.832	12.936	12.999	12.953	13.241	13.067	13.067
201471_s_at	10.738	10.313	10.794	10.123	10.393	10.271	11.479	11.751	11.171
201472_at	11.947	12.214	11.765	12.091	12.034	12.059	12.046	11.882	12.015
201473_at	7.262	6.582	7.094	6.973	7.229	7.289	7.866	8.161	7.962
201474_s_at	7.579	7.636	7.798	8.43	8.201	9.826	7.844	6.251	8.069
201475_x_at	9.335	9.91	9.47	9.838	9.903	9.509	9.329	9.442	9.315
201476_s_at	8.185	8.945	7.785	8.302	7.71	8	8.153	8.024	8.071
201477_s_at	12.108	12.842	11.699	12.266	11.807	12.147	12.151	11.969	12.192
201478_s_at	10.384	11.321	10.313	10.819	10.955	10.36	10.613	10.317	10.573
201479_at	11.185	11.977	11.004	11.473	11.684	11.113	11.275	11.033	11.173
201480_s_at	8.89	8.897	8.867	8.872	8.991	8.953	8.667	8.64	8.669
201481_s_at	9.744	9.961	10.011	10.286	9.91	9.765	11.424	10.265	10.095
